Dates,NI,NIA
2021-12-14,0,5427
2021-12-15,2,5429
2021-12-16,0,5429
2021-12-17,0,5429
2021-12-18,0,5429
2021-12-19,0,5429
2021-12-20,0,5429
2021-12-21,2,5431
2021-12-22,5,5436
2021-12-23,3,5439
2021-12-24,0,5439
2021-12-25,0,5439
2021-12-26,2,5441
2021-12-27,0,5441
2021-12-28,3,5444
2021-12-29,2,5446
2021-12-30,5,5451
2021-12-31,0,5451
