date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
05/10/2021 06:00,9,11,10,11,18,11,,11,,15,14,10,5,
05/10/2021 07:00,10,9,12,12,17,12,,15,,16,12,5,8,
05/10/2021 08:00,7,11,11,12,18,13,,19,50,14,12,8,19,
05/10/2021 09:00,9,15,11,15,23,20,,16,46,10,11,12,4,
05/10/2021 10:00,7,12,12,13,15,19,,,,9,10,,3,
05/10/2021 11:00,5,8,11,10,13,8,,23,52,13,6,,6,
05/10/2021 12:00,6,8,7,9,11,8,,18,44,6,7,,13,
05/10/2021 13:00,6,10,6,12,8,8,,15,41,,14,,10,
05/10/2021 14:00,6,9,6,12,7,9,,22,43,,11,3,10,
05/10/2021 15:00,6,7,6,10,8,12,,21,42,,15,,14,
05/10/2021 16:00,7,8,7,11,9,9,,17,42,5,12,6,9,
05/10/2021 17:00,7,10,6,13,9,10,,15,44,4,6,5,18,
05/10/2021 18:00,7,10,6,13,10,9,,15,,10,7,7,13,
05/10/2021 19:00,7,11,7,12,13,11,,13,,9,13,13,3,
05/10/2021 20:00,7,16,9,14,19,10,,16,,8,10,8,,
05/10/2021 21:00,7,16,8,16,20,12,,22,,10,11,9,6,
05/10/2021 22:00,8,19,8,17,16,12,,23,45,9,18,7,14,
05/10/2021 23:00,7,14,8,19,13,24,,20,45,8,16,9,,
06/10/2021 00:00,6,15,8,19,14,16,,18,43,8,12,6,,
06/10/2021 01:00,13,20,8,29,10,13,,18,39,16,24,7,,
06/10/2021 02:00,21,21,15,28,10,11,,21,59,15,,7,,
06/10/2021 03:00,18,21,23,25,21,15,,24,41,9,76,,2,
06/10/2021 04:00,10,21,14,23,22,19,,18,51,9,48,5,9,
06/10/2021 05:00,10,17,13,27,22,25,,11,45,11,28,5,13,
06/10/2021 06:00,16,20,14,36,24,21,,18,44,8,20,3,25,
06/10/2021 07:00,13,24,13,39,53,19,,26,43,14,27,2,10,
06/10/2021 08:00,11,21,14,43,34,18,,32,59,10,33,5,25,
06/10/2021 09:00,11,23,15,35,25,16,,34,56,13,31,2,26,
06/10/2021 10:00,12,22,18,29,14,14,,44,45,7,23,,33,
06/10/2021 11:00,22,20,15,11,16,9,,29,54,10,15,2,40,
06/10/2021 12:00,23,14,18,8,17,12,,18,51,10,15,,24,
06/10/2021 13:00,12,10,11,8,14,11,,20,48,12,10,5,12,
06/10/2021 14:00,12,12,10,8,17,11,,22,42,9,10,10,19,
06/10/2021 15:00,13,12,13,9,17,13,,29,40,7,5,5,12,
06/10/2021 16:00,9,11,13,6,15,14,,27,42,11,8,13,20,
06/10/2021 17:00,8,9,,7,15,13,,28,39,8,5,5,10,
06/10/2021 18:00,8,10,,12,13,11,,20,,7,18,7,12,
06/10/2021 19:00,8,10,9,16,19,10,,18,45,9,9,10,10,
06/10/2021 20:00,8,13,10,17,18,12,,16,,7,7,12,,
06/10/2021 21:00,7,14,9,13,14,11,,24,45,11,13,5,4,
06/10/2021 22:00,7,12,9,15,13,10,,23,48,9,11,7,5,
06/10/2021 23:00,7,10,9,13,,11,,19,44,7,10,8,11,
07/10/2021 00:00,8,10,8,13,,10,,15,43,6,8,4,12,
07/10/2021 01:00,8,12,8,15,11,13,,11,44,10,5,8,11,
07/10/2021 02:00,8,12,14,20,13,12,,21,,11,11,5,7,
07/10/2021 03:00,9,13,13,19,,13,,16,37,9,9,3,11,
07/10/2021 04:00,10,14,14,20,23,14,,13,,13,8,10,15,
07/10/2021 05:00,11,14,15,22,23,16,,17,,16,11,11,9,
07/10/2021 06:00,14,12,17,22,,17,,17,43,12,12,5,19,
07/10/2021 07:00,17,15,19,27,,20,,18,44,17,14,10,18,
07/10/2021 08:00,21,18,19,28,,23,,18,51,17,15,7,28,
07/10/2021 09:00,24,17,23,40,,24,,29,43,18,10,4,22,
07/10/2021 10:00,31,23,25,42,,29,,26,51,16,10,5,26,
07/10/2021 11:00,27,21,28,34,,14,13,20,48,18,6,6,30,
07/10/2021 12:00,41,15,14,20,,17,9,26,44,18,11,,16,
07/10/2021 13:00,43,12,9,13,22,17,7,20,44,8,2,7,19,
07/10/2021 14:00,32,11,8,14,22,13,7,23,,6,9,2,13,
07/10/2021 15:00,33,10,9,13,13,14,7,24,42,7,5,4,13,
07/10/2021 16:00,24,10,9,13,13,12,7,24,42,5,6,6,14,
07/10/2021 17:00,,11,9,16,14,11,7,16,44,9,7,8,12,
07/10/2021 18:00,,9,9,15,14,10,6,19,43,8,8,7,10,
07/10/2021 19:00,,11,12,13,14,12,7,14,,10,19,8,12,
07/10/2021 20:00,,16,11,15,14,14,10,15,,9,15,11,3,
07/10/2021 21:00,,21,11,16,16,12,12,18,51,11,22,6,9,
07/10/2021 22:00,,19,11,16,16,12,12,22,50,15,16,8,10,
07/10/2021 23:00,,12,10,13,21,12,7,17,47,8,16,6,9,
08/10/2021 00:00,,10,9,13,18,11,6,21,54,7,14,7,14,
08/10/2021 01:00,,10,8,16,16,10,6,58,59,8,21,9,8,
08/10/2021 02:00,,26,9,21,,14,18,36,40,12,16,6,7,
08/10/2021 03:00,,15,11,27,,15,13,18,53,12,7,4,32,
08/10/2021 04:00,,13,,32,41,15,9,13,45,8,14,5,27,
08/10/2021 05:00,,14,39,31,36,24,13,18,38,9,14,4,14,
08/10/2021 06:00,,13,29,31,60,24,14,18,43,12,15,5,12,
08/10/2021 07:00,,15,25,35,47,24,16,24,45,13,13,2,17,
08/10/2021 08:00,,23,28,36,65,26,15,19,46,15,9,11,18,
08/10/2021 09:00,,19,26,37,45,30,14,19,48,16,11,4,18,
08/10/2021 10:00,,14,33,41,29,32,12,16,52,13,9,13,35,
08/10/2021 11:00,,15,30,31,19,14,13,18,48,11,12,17,30,
08/10/2021 12:00,,17,24,24,31,15,9,19,48,20,14,12,25,
08/10/2021 13:00,,13,17,25,32,15,10,27,32,21,17,3,23,
08/10/2021 14:00,,11,13,17,21,17,8,24,7,16,13,2,16,
08/10/2021 15:00,,11,13,15,17,14,9,30,13,9,10,8,15,
08/10/2021 16:00,9,11,10,17,16,14,7,22,13,11,,8,20,
08/10/2021 17:00,9,13,10,16,,12,7,24,11,10,7,4,13,
08/10/2021 18:00,9,12,10,14,15,12,8,19,12,9,11,13,15,
08/10/2021 19:00,8,18,10,16,16,14,9,17,14,9,11,8,9,
08/10/2021 20:00,10,23,11,20,34,18,9,16,15,,8,8,4,
08/10/2021 21:00,8,16,12,19,21,18,10,21,16,11,7,7,3,
08/10/2021 22:00,6,15,10,15,21,13,11,20,24,12,17,4,5,
08/10/2021 23:00,8,16,8,15,18,16,9,17,22,9,16,9,10,
09/10/2021 00:00,9,14,15,13,17,19,7,13,24,8,10,9,8,
09/10/2021 01:00,8,20,19,13,,15,8,2,12,12,6,7,13,
09/10/2021 02:00,,10,19,17,34,15,6,9,13,16,9,7,20,
09/10/2021 03:00,13,12,21,18,45,17,6,10,14,19,15,2,16,
09/10/2021 04:00,14,13,22,20,51,16,9,12,11,15,8,8,,
09/10/2021 05:00,16,12,16,15,54,18,9,13,10,15,10,14,,
09/10/2021 06:00,15,14,15,17,39,19,9,13,14,14,16,7,,
09/10/2021 07:00,18,16,16,21,57,17,12,19,16,20,13,9,,
09/10/2021 08:00,21,20,19,26,60,19,15,19,17,18,18,7,5,
09/10/2021 09:00,25,24,21,32,47,23,16,27,19,19,18,8,,
09/10/2021 10:00,33,29,25,43,43,24,18,36,25,17,,5,29,
09/10/2021 11:00,35,31,40,44,24,16,20,33,27,20,,10,35,
09/10/2021 12:00,27,26,33,36,37,17,18,31,26,32,30,21,32,
09/10/2021 13:00,31,18,27,30,49,23,14,28,20,36,27,9,23,
09/10/2021 14:00,33,19,20,25,42,26,13,30,20,24,15,4,17,
09/10/2021 15:00,32,19,20,27,32,23,13,39,,21,8,15,20,
09/10/2021 16:00,11,13,17,25,29,22,,30,12,21,7,9,18,
09/10/2021 17:00,10,12,12,19,24,24,8,27,12,18,6,11,9,
09/10/2021 18:00,11,13,11,16,19,16,8,24,,15,13,13,15,
09/10/2021 19:00,12,16,13,18,20,17,12,16,,12,14,12,16,
09/10/2021 20:00,12,24,12,21,30,21,15,20,17,8,17,8,7,
09/10/2021 21:00,14,23,13,23,24,22,12,22,25,14,21,15,10,
09/10/2021 22:00,13,24,12,22,28,25,11,21,25,18,21,14,15,
09/10/2021 23:00,14,18,12,22,28,24,,21,23,11,23,9,18,
10/10/2021 00:00,15,19,12,46,28,22,,15,22,14,19,4,8,
10/10/2021 01:00,14,21,19,22,37,19,11,18,23,18,16,5,16,
10/10/2021 02:00,14,15,20,22,38,19,10,20,17,14,12,3,22,
10/10/2021 03:00,13,12,20,23,33,20,9,10,12,15,7,7,22,
10/10/2021 04:00,13,12,18,25,36,21,9,9,14,16,7,9,,
10/10/2021 05:00,13,13,17,24,37,21,10,7,10,15,9,11,8,
10/10/2021 06:00,11,17,19,24,41,19,11,9,8,17,9,8,17,
10/10/2021 07:00,14,16,18,23,43,16,14,11,14,18,11,12,19,
10/10/2021 08:00,16,18,21,28,42,16,16,16,18,21,17,5,57,
10/10/2021 09:00,18,20,22,32,32,16,16,19,22,15,20,2,7,
10/10/2021 10:00,21,27,26,34,23,16,17,28,19,17,12,,40,
10/10/2021 11:00,25,29,37,38,27,14,18,38,21,20,11,10,52,
10/10/2021 12:00,25,27,38,47,27,18,20,42,22,20,9,9,31,
10/10/2021 13:00,28,26,26,41,34,28,17,38,20,37,15,,20,
10/10/2021 14:00,23,19,19,27,34,29,15,35,19,28,10,,20,
10/10/2021 15:00,26,16,21,18,28,21,11,25,18,21,10,,16,
10/10/2021 16:00,18,16,16,16,25,18,11,20,15,17,13,,22,
10/10/2021 17:00,19,14,13,18,23,18,9,11,14,17,4,,15,
10/10/2021 18:00,14,12,13,19,16,16,9,11,12,12,11,,17,
10/10/2021 19:00,12,14,12,26,19,16,9,10,11,11,18,,22,
10/10/2021 20:00,15,20,12,24,23,16,11,12,14,13,17,,22,
10/10/2021 21:00,14,17,11,22,29,18,10,17,14,18,15,,25,
10/10/2021 22:00,13,14,11,23,29,17,10,18,18,16,16,,22,
10/10/2021 23:00,13,14,12,27,30,21,9,12,16,16,17,,14,
11/10/2021 00:00,13,13,13,28,28,25,9,14,15,12,14,,21,
11/10/2021 01:00,11,16,21,24,42,27,10,13,21,16,11,,19,
11/10/2021 02:00,13,13,18,22,40,26,11,19,16,15,12,,16,
11/10/2021 03:00,14,13,19,21,40,26,11,33,13,16,9,,12,
11/10/2021 04:00,15,11,17,19,38,23,10,34,10,18,10,,12,
11/10/2021 05:00,11,11,15,19,40,19,8,32,11,15,14,,11,
11/10/2021 06:00,11,13,18,18,33,20,9,35,15,26,9,,14,
11/10/2021 07:00,13,15,16,17,36,17,12,32,14,25,12,,5,
11/10/2021 08:00,15,19,17,20,63,23,19,27,17,22,12,,11,
11/10/2021 09:00,19,18,21,20,38,16,15,23,18,19,13,,,
11/10/2021 10:00,20,18,18,19,21,13,12,22,18,11,6,,13,
11/10/2021 11:00,15,14,15,16,20,12,13,31,19,7,8,5,22,
11/10/2021 12:00,13,13,16,17,20,12,12,33,15,11,4,10,25,
11/10/2021 13:00,12,11,14,17,23,13,11,32,13,14,6,13,24,
11/10/2021 14:00,11,10,14,16,21,14,8,35,11,12,7,16,24,
11/10/2021 15:00,10,8,13,14,19,14,8,37,9,13,6,14,9,
11/10/2021 16:00,10,10,12,12,19,12,7,42,10,16,12,11,19,
11/10/2021 17:00,11,11,12,12,18,11,7,44,12,12,18,17,18,
11/10/2021 18:00,11,12,13,14,18,11,8,43,15,15,13,13,29,
11/10/2021 19:00,10,12,11,14,16,12,7,36,12,14,11,19,15,
11/10/2021 20:00,8,13,10,13,15,12,10,28,13,14,9,10,14,
11/10/2021 21:00,8,13,9,13,15,11,8,19,16,9,18,,7,
11/10/2021 22:00,10,12,10,12,15,11,8,9,14,12,12,2,8,
11/10/2021 23:00,9,25,10,13,15,10,13,7,13,8,11,,12,
12/10/2021 00:00,9,22,10,15,16,11,15,10,20,9,8,,17,
12/10/2021 01:00,9,15,10,15,15,12,9,,15,6,12,,10,
12/10/2021 02:00,,18,10,15,14,12,8,10,14,11,15,,20,
12/10/2021 03:00,10,15,12,17,15,14,10,14,14,8,14,,21,
12/10/2021 04:00,11,14,17,20,15,13,9,19,23,12,13,,19,
12/10/2021 05:00,13,17,15,20,15,14,10,18,16,10,19,,22,
12/10/2021 06:00,14,19,18,19,22,15,11,25,18,13,16,,30,
12/10/2021 07:00,16,19,23,22,28,17,14,24,19,20,21,,25,
12/10/2021 08:00,17,21,25,26,34,18,16,27,20,26,21,,25,
12/10/2021 09:00,21,24,28,31,31,21,17,29,22,24,23,,30,
12/10/2021 10:00,24,25,33,34,32,25,19,26,23,24,19,,23,
12/10/2021 11:00,29,29,39,37,36,24,21,36,24,34,17,,25,
12/10/2021 12:00,32,27,36,39,50,30,21,53,29,42,16,,24,
12/10/2021 13:00,32,30,34,36,52,31,19,56,32,43,15,,39,
12/10/2021 14:00,28,26,32,34,49,31,19,70,25,41,14,,35,
12/10/2021 15:00,20,22,27,32,44,32,14,63,21,30,16,,40,
12/10/2021 16:00,16,20,21,26,36,28,13,44,20,31,16,,18,
12/10/2021 17:00,15,18,17,23,28,22,13,53,21,23,19,,20,
12/10/2021 18:00,16,19,17,22,24,20,14,43,23,20,17,,28,
12/10/2021 19:00,16,23,18,23,26,20,13,23,23,18,21,,21,
12/10/2021 20:00,17,23,19,25,27,21,15,27,25,22,27,,29,
12/10/2021 21:00,17,24,20,26,24,22,17,27,27,31,22,,36,
12/10/2021 22:00,17,23,19,28,22,23,15,19,26,20,26,,14,
12/10/2021 23:00,17,22,18,25,23,22,14,17,26,19,21,,13,
13/10/2021 00:00,19,23,19,25,35,22,15,14,28,19,29,,46,
13/10/2021 01:00,19,22,21,31,29,22,14,18,25,25,18,,69,
13/10/2021 02:00,20,26,22,32,30,23,16,17,29,26,21,,52,
13/10/2021 03:00,21,26,21,29,29,24,17,17,30,23,26,,43,
13/10/2021 04:00,21,24,24,24,28,28,18,20,30,23,27,,26,
13/10/2021 05:00,21,24,22,22,24,29,16,27,29,20,25,,25,
13/10/2021 06:00,21,24,24,25,25,26,16,18,30,23,26,,28,
13/10/2021 07:00,23,24,26,23,22,25,17,21,29,27,26,,28,
13/10/2021 08:00,24,24,25,,19,26,18,25,29,28,23,,30,
13/10/2021 09:00,22,24,25,,29,27,17,29,28,31,23,,20,
13/10/2021 10:00,23,24,25,,34,30,17,35,29,26,,,8,
13/10/2021 11:00,23,23,23,,34,27,17,41,27,23,,,11,
13/10/2021 12:00,24,22,29,,39,28,17,38,26,35,12,,26,
13/10/2021 13:00,29,23,29,,46,29,16,44,26,40,9,,21,
13/10/2021 14:00,22,24,29,36,46,30,18,52,24,34,12,,9,
13/10/2021 15:00,21,27,30,35,46,32,19,56,23,39,20,,31,
13/10/2021 16:00,19,26,30,36,44,33,18,55,24,35,22,,42,
13/10/2021 17:00,20,26,31,38,50,33,19,49,25,37,27,,40,
13/10/2021 18:00,20,27,33,40,,34,22,45,31,39,28,,34,
13/10/2021 19:00,20,35,33,48,,37,27,50,31,33,29,,55,
13/10/2021 20:00,26,40,32,49,,45,26,42,40,29,34,,46,
13/10/2021 21:00,28,47,28,50,56,46,34,44,49,30,41,,46,
13/10/2021 22:00,29,46,31,50,63,42,34,41,55,38,43,,51,
13/10/2021 23:00,30,36,34,51,59,42,31,40,59,33,32,,75,
14/10/2021 00:00,30,39,32,52,,42,33,40,65,28,31,,53,
14/10/2021 01:00,31,54,30,46,61,41,30,44,53,30,28,,40,
14/10/2021 02:00,32,40,30,39,60,41,29,30,39,32,28,,56,
14/10/2021 03:00,32,38,32,38,65,38,30,25,34,34,21,,58,
14/10/2021 04:00,30,35,33,37,64,33,27,20,31,30,23,,53,
14/10/2021 05:00,31,37,33,37,65,27,25,28,30,31,29,,47,
14/10/2021 06:00,30,34,35,40,50,16,26,28,32,27,35,,36,
14/10/2021 07:00,31,32,35,40,60,11,16,34,34,31,33,,49,
14/10/2021 08:00,32,29,30,47,58,9,27,40,34,24,28,,6,
14/10/2021 09:00,23,29,32,32,51,7,15,34,38,13,37,,6,
14/10/2021 10:00,26,20,35,20,29,7,13,37,36,5,25,,4,
14/10/2021 11:00,24,23,28,17,18,5,16,49,36,37,25,,36,
14/10/2021 12:00,29,20,24,23,17,4,16,56,,26,26,,18,
14/10/2021 13:00,34,24,22,16,34,3,13,64,,23,26,,24,
14/10/2021 14:00,25,17,23,17,30,8,12,54,,18,30,,25,
14/10/2021 15:00,22,15,18,13,27,13,9,4,,16,21,,18,
14/10/2021 16:00,12,16,17,13,25,14,10,,19,16,8,,22,
14/10/2021 17:00,14,21,27,16,24,14,12,,21,32,15,6,24,
14/10/2021 18:00,16,19,25,17,28,18,12,,21,32,18,6,30,
14/10/2021 19:00,18,18,18,17,29,20,12,,23,35,19,15,19,
14/10/2021 20:00,18,20,18,16,30,19,12,,29,26,25,6,12,
14/10/2021 21:00,17,23,19,19,26,20,14,3,34,22,17,12,23,
14/10/2021 22:00,14,22,18,20,27,21,13,25,31,23,23,13,13,
14/10/2021 23:00,17,25,17,18,26,20,,29,31,20,21,12,20,
15/10/2021 00:00,20,27,19,17,25,20,16,18,28,19,22,17,35,
15/10/2021 01:00,23,20,24,19,26,27,16,9,25,18,15,14,46,
15/10/2021 02:00,32,22,28,21,26,22,17,15,27,23,21,13,49,
15/10/2021 03:00,29,22,24,23,27,22,15,18,42,35,24,25,51,
15/10/2021 04:00,28,23,25,24,32,22,15,18,,39,23,20,38,
15/10/2021 05:00,26,22,27,26,33,25,16,32,,27,23,23,36,
15/10/2021 06:00,27,26,31,30,35,27,16,22,,29,28,21,32,
15/10/2021 07:00,26,23,31,38,61,29,17,24,,33,26,24,32,
15/10/2021 08:00,23,24,28,33,49,37,18,24,,31,26,28,,
15/10/2021 09:00,27,23,29,29,55,32,20,27,,23,24,24,31,
15/10/2021 10:00,32,30,35,33,46,31,20,27,,18,26,22,2,
15/10/2021 11:00,35,32,42,33,49,27,18,25,,28,22,19,15,
15/10/2021 12:00,32,27,39,26,46,21,17,30,,39,24,17,11,
15/10/2021 13:00,24,23,25,21,42,20,14,36,,37,34,18,14,
15/10/2021 14:00,24,19,21,20,39,20,14,40,23,24,26,13,23,
15/10/2021 15:00,15,18,16,18,32,18,9,11,24,25,16,9,16,
15/10/2021 16:00,12,15,13,14,26,17,8,8,21,17,5,18,25,
15/10/2021 17:00,11,16,12,13,20,12,9,19,12,18,9,20,13,
15/10/2021 18:00,10,16,13,15,18,14,10,20,13,17,10,17,17,
15/10/2021 19:00,12,16,16,15,19,15,11,19,18,16,15,14,6,
15/10/2021 20:00,15,18,14,18,21,17,12,21,19,14,16,28,22,
15/10/2021 21:00,13,16,12,13,22,14,10,22,16,20,11,14,,
15/10/2021 22:00,13,16,12,13,22,15,8,28,15,28,15,12,22,
15/10/2021 23:00,8,10,5,12,24,13,7,20,13,16,11,,2,
16/10/2021 00:00,5,8,6,6,14,8,4,9,5,9,8,5,,
16/10/2021 01:00,4,5,5,4,9,8,2,11,26,,5,,2,
16/10/2021 02:00,4,4,5,4,6,6,3,5,6,3,,4,2,
16/10/2021 03:00,4,5,6,5,5,4,4,3,,3,3,2,,
16/10/2021 04:00,6,8,7,6,4,,4,5,28,5,6,,,
16/10/2021 05:00,6,7,8,6,5,,4,6,25,6,6,3,2,
16/10/2021 06:00,7,7,7,6,6,7,4,6,9,10,9,4,6,
16/10/2021 07:00,6,7,7,6,9,6,4,7,9,7,9,4,,
16/10/2021 08:00,6,6,8,,9,6,4,6,8,7,6,3,3,
16/10/2021 09:00,6,5,9,,10,6,5,8,9,10,8,,2,
16/10/2021 10:00,6,6,7,8,13,7,5,7,10,11,6,,,
16/10/2021 11:00,6,7,8,9,14,8,5,12,9,7,8,,,
16/10/2021 12:00,6,6,10,9,14,8,6,9,8,7,6,2,8,
16/10/2021 13:00,7,6,12,12,14,12,6,5,6,6,7,2,6,
16/10/2021 14:00,9,8,12,14,18,22,6,,6,5,3,,13,
16/10/2021 15:00,10,8,13,17,49,33,8,5,7,4,4,7,15,
16/10/2021 16:00,12,10,16,19,33,41,9,6,7,10,3,15,24,
16/10/2021 17:00,15,9,20,21,27,16,8,6,8,12,5,17,12,
16/10/2021 18:00,14,11,15,28,23,16,8,11,10,19,3,15,9,
16/10/2021 19:00,16,13,13,22,33,17,8,11,12,15,9,13,8,
16/10/2021 20:00,21,11,17,14,31,16,9,21,14,17,16,12,,
16/10/2021 21:00,17,21,15,14,32,15,11,29,17,16,17,8,5,
16/10/2021 22:00,13,25,16,21,30,14,10,38,24,9,16,15,15,
16/10/2021 23:00,10,22,17,34,23,17,14,34,22,11,18,9,10,
17/10/2021 00:00,7.6,16.58,17.45,36.34,25.92,19.96,7.64,24,35,15,13,4,12,
17/10/2021 01:00,7.6,8.16,14.9,33.83,29.5,24.66,10.84,17,47,17,11,6,5,
17/10/2021 02:00,7.31,7.48,11.04,34.17,34.37,25.6,14.09,19,36,9,16,3,6,
17/10/2021 03:00,7.35,11.26,8.7,26.2,27.45,21.85,8.52,21,41,4,18,8,13,
17/10/2021 04:00,9.05,12.52,9.07,27.25,28.64,16.89,10.02,26,39,6,12,4,10,
17/10/2021 05:00,11.86,15.67,12.56,26.5,39.66,16.35,10.93,15,18,11,11,3,16,
17/10/2021 06:00,8.92,11.11,12.14,22.89,33.87,15.98,8.58,10,15,12,11,5,12,
17/10/2021 07:00,6.71,12.87,10.74,22.13,27.07,15.99,10.85,11,19,9,,4,11,
17/10/2021 08:00,8.47,10.54,10.44,32.63,21.35,14.44,15.53,16,28,9,,3,8,
17/10/2021 09:00,8.53,14.9,10.18,31.41,16.46,14.68,12.8,13,17,13,15,2,4,
17/10/2021 10:00,8.67,10.95,7.93,21.49,20.07,12.42,11.59,13,11,11,17,,22,
17/10/2021 11:00,7.21,7.27,7.49,15.93,16.49,13.67,7.62,11,8,8,11,,23,
17/10/2021 12:00,9.13,7.08,8.32,11.18,13.31,14.41,6.15,31,7,11,14,,19,
17/10/2021 13:00,9.98,7.53,7.2,12.08,13.56,12.14,6.4,40,7,8,13,,16,
17/10/2021 14:00,18.87,8.44,7.27,12.43,14.18,9.66,6.33,31,8,8,8,,16,
17/10/2021 15:00,8.87,7.69,7.73,12.37,13.88,12.26,6.17,19,9,11,9,,11,
17/10/2021 16:00,12.86,9.84,7.1,11.43,13.07,12.28,6.38,16,8,10,8,,15,
17/10/2021 17:00,8.83,21.38,6.85,9.99,11.65,10.66,5.49,15,9,6,4,,9,
17/10/2021 18:00,8.71,13.66,6.42,11.71,11.07,10.07,6.12,6,9,12,5,,10,
17/10/2021 19:00,7.42,14.04,7.05,14.05,12.45,13.19,7.54,10,10,6,6,,6,
17/10/2021 20:00,6.7,14.37,7.73,13.25,12.06,14.83,8.75,8,18,6,12,,,
17/10/2021 21:00,6.17,10.55,7.46,13.28,15.19,14.68,7.74,14,22,7,9,,,
17/10/2021 22:00,6.73,8.39,6.35,14.86,15.75,13.59,6.1,17,18,6,14,,4,
17/10/2021 23:00,7.17,7.83,5.46,16.45,12.56,15.92,6.25,9,17,6,17,,7,
18/10/2021 00:00,7.1,9.86,5.48,18.56,9.99,16.58,9.5,10,25,4,12,,6,
18/10/2021 01:00,6.7,9.67,5.98,27.92,24.34,13.76,9.87,14,26,12,7,,5,
18/10/2021 02:00,6.37,12.45,7.94,17.78,41.08,15.4,12.59,20,20,12,10,,9,
18/10/2021 03:00,5.74,20.84,10.75,18.58,35.24,14.45,17.32,22,20,7,8,,8,
18/10/2021 04:00,6.02,18.29,10.47,19.9,34.89,16.26,14.85,13,,9,12,,20,
18/10/2021 05:00,6.32,16.24,8.48,32.81,37.8,23.26,16.94,16,23,9,13,,20,
18/10/2021 06:00,9.09,23.13,12.23,41.63,41.87,25.57,21.73,21,25,8,14,,23,
18/10/2021 07:00,11.46,18.88,19.78,40,57.93,19.13,24.78,18,32,10,16,,23,
18/10/2021 08:00,14.04,25.54,28.15,34.37,62.84,22.83,22.36,20,43,13,20,,32,
18/10/2021 09:00,17.31,16.79,30.6,44.59,60.49,18.05,16.82,26,58,20,14,,30,
18/10/2021 10:00,11.83,14.4,19.27,39.25,16.63,13.31,13.91,17,18,26,11,,34,
18/10/2021 11:00,8.54,10.49,12.31,17.14,18.92,16.58,10.09,9,11,16,6,,22,
18/10/2021 12:00,9.06,7.51,7.96,11.69,27.6,25.17,6.37,12,11,10,6,16,15,
18/10/2021 13:00,11.45,7.67,7.87,11.64,19.49,15.19,5.68,6,9,4,5,8,16,
18/10/2021 14:00,9.56,7.78,8.46,13.15,13.75,12.71,5.69,8,9,7,5,6,17,
18/10/2021 15:00,12.13,7.61,7.47,12.01,13.45,12.92,5.7,9,,9,4,7,15,
18/10/2021 16:00,7.97,7.49,7.11,12.42,14.22,11.4,5.98,10,,9,3,10,10,
18/10/2021 17:00,7.39,7.84,6.78,16.78,12.93,10.3,5.3,11,,5,11,7,12,
18/10/2021 18:00,7.17,7.59,6.73,14.49,10.98,9.05,5.67,13,,9,7,11,11,
18/10/2021 19:00,6.05,9.81,7.13,11.9,11.11,9.32,6,14,8,6,8,18,4,
18/10/2021 20:00,5.28,12.38,7.61,11.62,11.84,9.93,7.52,17,13,10,11,11,4,
18/10/2021 21:00,5.69,12.78,7.03,11.56,13.74,11.13,8.3,18,25,6,11,11,5,
18/10/2021 22:00,6.64,14.25,6.72,13.47,12.3,9.93,8.15,23,25,7,12,6,12,
18/10/2021 23:00,6.02,18.91,6.3,17.46,11.86,10.57,17.65,24,26,7,12,8,14,
19/10/2021 00:00,14.5,12.74,9.19,22.62,9.67,11.31,16.24,19,21,,11,3,19,
19/10/2021 01:00,7.67,11.74,22.87,12.7,9.25,14.18,6.68,10,12,,4,9,19,
19/10/2021 02:00,7.72,8.21,13.58,10.21,12.33,15.41,6.34,12,15,18,9,8,10,
19/10/2021 03:00,6.62,6.65,14.78,13.13,25.15,13.16,4.93,15,11,16,4,5,8,
19/10/2021 04:00,7.44,13.68,14.42,14.26,25.01,13.8,8.48,16,10,14,8,5,11,
19/10/2021 05:00,10.21,12.78,12.25,14.32,17.83,14.03,10.16,10,9,16,4,9,11,
19/10/2021 06:00,11.43,10.55,14.42,15.64,46.35,15.11,9.77,11,8,15,7,6,19,
19/10/2021 07:00,13.33,12.99,21.27,18.46,55.49,16.46,8.33,20,9,17,10,12,18,
19/10/2021 08:00,19.03,17.02,26.57,25.34,31.56,22.22,9.65,15,10,16,12,21,51,
19/10/2021 09:00,31.15,18.14,27.23,25.68,28.12,41.1,11.49,15,14,21,9,26,43,
19/10/2021 10:00,35.38,20.32,28.69,26.11,48.97,60.87,13.47,18,13,24,12,30,34,
19/10/2021 11:00,30.07,24.7,30.56,28.68,55.59,44.78,14.83,26,14,24,17,27,35,
19/10/2021 12:00,26.93,23.68,39.27,31.78,51.52,20.73,15.46,24,22,22,13,27,57,
19/10/2021 13:00,26.17,23.85,36.18,32.79,41.02,24.36,13.6,25,24,25,11,25,39,
19/10/2021 14:00,19.44,20.34,29.88,30.65,42.8,26.56,15.12,21,17,35,11,28,39,
19/10/2021 15:00,,15.91,19.46,27.2,53.29,30.35,12.49,20,18,27,,18,38,
19/10/2021 16:00,13.9,12.92,18.89,20.97,46.21,31.52,9.09,18,15,23,14,18,22,
19/10/2021 17:00,11.87,12.35,15.77,18.49,33.63,23.11,8.05,22,15,18,11,11,10,
19/10/2021 18:00,11.03,12.06,13.29,16.39,28.78,17.32,7.49,15,,14,15,10,21,
19/10/2021 19:00,10.44,13.89,11.94,15.18,24.27,15.67,7.26,14,17,15,16,11,9,
