date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
18/11/2021 06:00,57,63,64,46,84,70,47,53,56,42,61,44,52,42
18/11/2021 07:00,60,57,75,59,86,77,58,53,61,40,51,57,68,64
18/11/2021 08:00,75,52,74,76,77,82,43,100,67,54,52,70,75,72
18/11/2021 09:00,54,73,87,95,159,96,118,75,65,67,65,76,98,45
18/11/2021 10:00,43,57,102,64,155,98,72,58,59,90,48,50,102,34
18/11/2021 11:00,40,53,72,48,93,101,73,94,58,90,63,49,98,69
18/11/2021 12:00,59,77,104,59,78,72,137,145,81,87,102,62,146,111
18/11/2021 13:00,85,80,115,81,107,85,117,103,90,106,109,84,133,106
18/11/2021 14:00,82,95,118,108,108,94,213,128,90,109,105,85,161,108
18/11/2021 15:00,95,90,127,89,122,118,122,120,129,127,97,93,136,87
18/11/2021 16:00,65,67,161,56,106,98,82,77,71,103,85,76,103,65
18/11/2021 17:00,62,66,77,45,81,77,68,80,70,76,80,75,84,58
18/11/2021 18:00,59,63,80,46,74,62,72,73,62,70,84,60,101,52
18/11/2021 19:00,58,64,81,44,80,73,72,75,67,77,85,63,86,47
18/11/2021 20:00,57,63,70,47,65,74,74,78,65,72,79,60,74,49
18/11/2021 21:00,54,59,71,39,64,68,65,63,64,66,82,59,67,49
18/11/2021 22:00,51,50,70,41,67,60,65,58,66,60,78,57,68,42
18/11/2021 23:00,,42,75,47,56,52,62,54,55,55,68,48,60,35
19/11/2021 00:00,43,45,65,35,57,49,49,46,50,57,63,47,54,34
19/11/2021 01:00,31,42,56,26,50,45,45,42,46,56,61,48,49,30
19/11/2021 02:00,29,42,54,20,45,40,37,37,43,49,58,39,42,27
19/11/2021 03:00,38,37,46,25,44,34,39,36,40,44,55,44,36,30
19/11/2021 04:00,35,31,50,27,32,28,43,32,42,35,77,40,39,32
19/11/2021 05:00,34,31,40,23,41,31,46,29,41,31,63,40,35,23
19/11/2021 06:00,26,32,41,27,40,30,30,36,41,32,51,37,39,24
19/11/2021 07:00,31,32,90,29,38,41,36,38,37,33,61,36,43,30
19/11/2021 08:00,37,33,68,33,38,45,41,41,50,39,62,35,53,34
19/11/2021 09:00,37,40,71,40,48,71,49,67,56,54,81,40,76,28
19/11/2021 10:00,35,52,73,45,56,73,55,64,60,62,66,45,78,32
19/11/2021 11:00,41,51,104,48,70,72,54,71,52,66,50,50,80,26
19/11/2021 12:00,48,50,88,58,77,63,65,59,54,75,43,49,98,23
19/11/2021 13:00,54,71,103,63,77,74,60,46,49,79,49,51,97,24
19/11/2021 14:00,52,53,102,68,78,97,79,46,49,81,55,51,86,25
19/11/2021 15:00,61,52,80,58,77,102,65,50,44,85,45,56,55,34
19/11/2021 16:00,66,53,66,50,74,91,55,51,52,82,53,58,56,35
19/11/2021 17:00,70,67,68,46,70,89,54,80,49,70,133,57,64,34
19/11/2021 18:00,70,75,79,51,71,85,62,83,72,73,75,58,76,31
19/11/2021 19:00,58,68,72,57,73,81,75,85,67,74,77,62,79,29
19/11/2021 20:00,53,74,70,51,77,86,68,84,67,64,75,51,81,54
19/11/2021 21:00,56,73,62,62,74,84,86,106,75,,92,47,66,42
19/11/2021 22:00,61,79,60,75,70,94,69,139,84,63,87,57,84,37
19/11/2021 23:00,62,76,64,61,74,98,82,118,69,61,143,57,72,44
20/11/2021 00:00,56,71,72,54,70,101,65,111,78,59,166,58,83,47
20/11/2021 01:00,50,62,60,63,94,100,65,104,79,50,121,54,86,66
20/11/2021 02:00,40,67,57,132,115,93,79,107,87,56,95,41,81,70
20/11/2021 03:00,43,63,62,133,92,82,86,113,116,56,84,38,70,94
20/11/2021 04:00,38,61,54,118,169,98,131,84,88,55,98,39,115,71
20/11/2021 05:00,36,65,63,99,148,75,103,77,88,53,92,34,121,70
20/11/2021 06:00,38,80,68,92,125,81,76,104,85,57,89,32,115,59
20/11/2021 07:00,52,115,72,105,158,84,106,161,92,55,92,33,119,108
20/11/2021 08:00,55,124,80,109,175,71,133,154,83,53,111,40,134,125
20/11/2021 09:00,82,103,93,114,233,88,126,178,76,51,97,45,135,100
20/11/2021 10:00,111,100,108,106,372,80,93,161,108,91,154,75,122,147
20/11/2021 11:00,120,74,116,82,236,82,74,104,83,168,71,102,120,75
20/11/2021 12:00,128,99,112,90,158,80,72,98,71,105,51,99,123,31
20/11/2021 13:00,136,114,125,91,129,105,105,96,66,96,47,101,107,28
20/11/2021 14:00,142,119,187,83,100,119,99,67,68,104,81,118,91,38
20/11/2021 15:00,142,92,147,76,127,141,94,79,55,157,70,122,118,36
20/11/2021 16:00,109,80,116,79,161,135,90,82,50,143,47,103,102,26
20/11/2021 17:00,74,67,98,87,125,132,82,88,42,113,48,46,87,29
20/11/2021 18:00,56,61,5,50,110,131,68,75,39,89,47,41,54,25
20/11/2021 19:00,58,82,54,47,91,116,64,68,65,74,66,43,55,32
20/11/2021 20:00,42,92,60,41,57,119,88,56,76,73,61,41,64,39
20/11/2021 21:00,38,96,60,40,65,108,85,87,88,78,147,28,82,31
20/11/2021 22:00,36,101,38,107,106,80,113,130,81,56,135,34,66,16
20/11/2021 23:00,41,84,51,101,219,91,158,103,126,67,228,40,68,31
21/11/2021 00:00,41,72,69,70,235,97,98,66,89,64,81,36,57,24
21/11/2021 01:00,39,48,72,57,157,69,37,36,108,63,47,38,56,12
21/11/2021 02:00,32,41,55,37,141,60,54,41,67,58,38,34,57,11
21/11/2021 03:00,40,41,90,53,139,51,59,34,59,59,57,30,54,18
21/11/2021 04:00,43,39,82,49,79,47,56,33,39,51,38,35,69,16
21/11/2021 05:00,47,39,68,54,68,71,55,35,30,48,34,39,53,13
21/11/2021 06:00,40,36,70,63,87,67,72,35,36,,39,40,70,13
21/11/2021 07:00,64,50,72,58,84,62,79,44,36,54,30,43,84,11
21/11/2021 08:00,87,54,84,71,88,46,54,41,30,79,32,45,83,11
21/11/2021 09:00,68,46,119,67,136,52,59,37,57,112,36,52,89,21
21/11/2021 10:00,70,49,202,56,131,54,82,48,75,154,33,59,134,24
21/11/2021 11:00,89,62,96,38,135,47,61,51,60,108,44,74,91,18
21/11/2021 12:00,111,71,68,40,70,56,61,55,56,91,51,75,83,26
21/11/2021 13:00,82,55,74,44,81,47,62,45,76,78,47,80,80,28
21/11/2021 14:00,68,50,82,47,81,46,62,41,56,79,59,86,56,29
21/11/2021 15:00,55,42,80,43,82,64,52,48,52,83,55,70,52,23
21/11/2021 16:00,75,48,68,43,,63,48,49,52,77,45,58,43,20
21/11/2021 17:00,69,55,70,30,35,52,49,48,44,67,70,61,48,15
21/11/2021 18:00,84,51,42,37,67,53,44,44,51,57,67,58,53,20
21/11/2021 19:00,84,67,68,32,65,54,49,50,64,57,92,70,53,21
21/11/2021 20:00,78,104,77,30,77,48,49,72,124,82,158,61,61,38
21/11/2021 21:00,61,105,78,34,83,54,47,87,163,85,154,63,86,39
21/11/2021 22:00,78,112,85,23,78,50,127,101,172,87,124,62,112,57
21/11/2021 23:00,73,90,67,20,64,81,96,71,177,77,134,54,105,47
22/11/2021 00:00,55,40,77,12,55,74,48,37,65,66,68,69,41,29
22/11/2021 01:00,52,32,62,12,34,57,39,39,54,53,60,35,36,32
22/11/2021 02:00,27,28,82,3,32,41,68,34,50,46,44,30,64,16
22/11/2021 03:00,27,50,66,11,30,34,41,36,18,45,31,35,48,20
22/11/2021 04:00,45,47,41,20,41,24,44,46,18,42,35,39,56,17
22/11/2021 05:00,37,48,56,31,40,30,42,33,35,44,39,36,50,23
22/11/2021 06:00,24,33,48,35,44,29,41,37,45,48,39,37,45,30
22/11/2021 07:00,30,39,42,35,45,33,46,40,35,45,40,36,60,33
22/11/2021 08:00,29,47,65,48,50,48,53,46,50,45,49,37,73,39
22/11/2021 09:00,39,47,75,48,55,52,50,53,53,56,53,42,69,38
22/11/2021 10:00,38,52,75,48,67,56,55,65,54,59,60,42,91,37
22/11/2021 11:00,42,54,81,43,56,91,69,66,53,64,55,45,96,43
22/11/2021 12:00,47,49,74,45,72,103,74,63,48,69,44,50,71,43
22/11/2021 13:00,36,46,83,46,72,117,72,76,69,73,49,52,65,37
22/11/2021 14:00,48,40,67,59,77,110,59,184,65,67,57,51,54,34
22/11/2021 15:00,45,49,65,53,77,98,62,67,53,61,51,57,64,30
22/11/2021 16:00,46,44,86,50,69,106,56,92,49,66,57,60,52,34
22/11/2021 17:00,43,45,97,45,69,70,49,54,49,79,76,67,49,44
22/11/2021 18:00,53,48,62,41,61,59,53,59,50,66,51,73,52,36
22/11/2021 19:00,52,61,62,48,62,69,100,109,57,63,62,70,51,64
22/11/2021 20:00,57,93,82,42,63,73,261,125,62,63,73,70,70,50
22/11/2021 21:00,70,96,70,38,70,61,74,148,67,65,70,59,79,46
22/11/2021 22:00,67,94,88,64,69,57,86,98,63,60,54,53,68,45
22/11/2021 23:00,75,72,64,75,81,72,85,71,56,67,50,49,104,52
23/11/2021 00:00,68,63,49,72,179,71,123,73,60,66,53,46,81,65
23/11/2021 01:00,65,61,39,90,179,81,193,98,56,59,47,49,108,51
23/11/2021 02:00,43,160,34,100,159,68,113,107,54,58,55,41,87,54
23/11/2021 03:00,48,96,32,108,156,61,93,77,50,55,104,39,140,64
23/11/2021 04:00,36,113,31,124,157,55,69,70,42,54,72,36,147,43
23/11/2021 05:00,34,103,44,108,125,66,83,82,49,47,68,37,119,49
23/11/2021 06:00,34,96,53,84,148,76,94,68,103,43,57,32,117,52
23/11/2021 07:00,77,121,64,89,154,88,105,61,108,37,66,33,135,51
23/11/2021 08:00,70,82,67,117,197,114,136,77,119,37,106,31,145,86
23/11/2021 09:00,78,82,100,159,299,105,145,116,148,59,161,48,126,100
23/11/2021 10:00,82,69,102,120,217,96,73,108,90,87,145,45,88,86
23/11/2021 11:00,76,66,83,71,88,61,65,74,76,93,97,52,97,41
23/11/2021 12:00,56,58,52,47,80,64,66,74,66,73,88,47,78,29
23/11/2021 13:00,51,55,38,32,62,85,56,81,58,59,85,34,59,23
23/11/2021 14:00,57,49,37,32,56,75,50,72,63,51,69,36,46,18
23/11/2021 15:00,50,52,40,31,48,66,50,86,51,52,54,33,46,21
23/11/2021 16:00,51,50,31,34,49,77,55,67,46,60,50,36,45,25
23/11/2021 17:00,30,48,34,37,50,73,88,74,40,52,76,41,46,21
23/11/2021 18:00,47,47,36,32,54,64,51,65,47,44,45,36,48,23
23/11/2021 19:00,28,60,31,44,52,59,115,74,69,41,59,38,44,21
23/11/2021 20:00,30,75,32,28,57,57,114,75,82,43,54,34,42,34
23/11/2021 21:00,34,66,27,27,47,50,60,75,55,37,47,33,49,36
23/11/2021 22:00,33,58,23,25,56,44,61,65,45,35,50,39,51,18
23/11/2021 23:00,36,50,22,19,145,38,48,75,53,35,50,28,44,24
24/11/2021 00:00,25,46,19,11,185,37,47,59,54,33,53,27,38,21
24/11/2021 01:00,23,36,22,23,109,37,50,53,47,39,39,26,41,23
24/11/2021 02:00,26,49,41,24,113,37,36,67,56,57,37,30,45,12
24/11/2021 03:00,,51,64,27,97,,57,61,43,52,33,28,37,18
24/11/2021 04:00,28,38,75,34,83,47,47,43,34,33,35,24,41,14
24/11/2021 05:00,16,40,88,36,103,47,38,37,37,40,36,34,52,15
24/11/2021 06:00,22,54,86,38,114,52,40,41,32,37,31,29,61,15
24/11/2021 07:00,54,72,68,49,108,60,79,60,38,33,38,39,71,21
24/11/2021 08:00,54,81,101,50,153,63,74,50,44,39,81,50,80,17
24/11/2021 09:00,54,76,82,70,331,65,64,62,79,41,71,70,86,23
24/11/2021 10:00,60,80,109,75,225,79,82,58,87,61,56,77,115,22
24/11/2021 11:00,97,69,86,55,152,76,71,59,59,86,57,76,103,29
24/11/2021 12:00,108,77,92,58,94,64,113,63,65,95,42,75,87,23
24/11/2021 13:00,109,100,109,68,99,64,93,74,66,90,52,76,141,20
24/11/2021 14:00,127,99,85,88,101,118,116,86,63,101,74,62,144,23
24/11/2021 15:00,126,92,75,84,112,123,85,77,73,118,68,61,126,24
24/11/2021 16:00,95,97,63,86,116,147,94,90,67,112,69,64,129,51
24/11/2021 17:00,68,88,56,74,102,151,91,104,70,99,54,66,113,55
24/11/2021 18:00,60,75,49,54,84,136,,98,84,88,91,70,71,46
24/11/2021 19:00,70,98,48,51,83,123,76,115,114,88,166,85,86,51
24/11/2021 20:00,81,93,60,38,74,108,92,150,197,106,298,78,90,89
24/11/2021 21:00,67,98,68,99,102,101,87,180,219,73,348,63,122,111
24/11/2021 22:00,69,147,57,141,157,86,,164,239,83,205,59,135,167
24/11/2021 23:00,48,198,56,167,194,97,192,128,228,83,185,50,147,146
25/11/2021 00:00,72,167,61,133,208,82,,118,207,92,266,47,161,130
25/11/2021 01:00,123,117,86,86,170,73,80,91,135,100,87,65,105,96
25/11/2021 02:00,106,84,68,82,139,73,87,56,48,97,66,60,99,44
25/11/2021 03:00,72,54,54,53,121,49,46,47,59,87,172,82,68,21
25/11/2021 04:00,62,45,53,32,106,41,54,44,65,92,84,80,62,31
25/11/2021 05:00,58,43,66,32,97,42,55,50,70,80,66,65,70,35
25/11/2021 06:00,63,51,60,54,84,46,69,58,69,69,73,63,71,43
25/11/2021 07:00,54,59,67,57,111,81,56,81,87,77,89,57,74,63
25/11/2021 08:00,72,67,66,71,138,113,69,94,128,78,101,62,74,48
25/11/2021 09:00,70,76,63,98,142,99,102,113,164,75,141,64,110,62
25/11/2021 10:00,84,71,62,106,288,94,89,104,153,95,167,83,98,94
25/11/2021 11:00,65,58,54,70,179,110,57,100,89,81,86,76,114,56
25/11/2021 12:00,66,70,48,51,79,82,75,93,82,81,63,57,75,49
25/11/2021 13:00,74,62,53,33,69,60,52,57,76,65,48,74,88,29
25/11/2021 14:00,49,45,47,25,62,46,52,54,56,57,49,69,76,35
25/11/2021 15:00,37,50,61,29,58,54,60,61,56,54,53,40,74,43
25/11/2021 16:00,35,60,62,68,49,69,82,98,66,56,51,37,104,61
25/11/2021 17:00,51,82,80,73,41,154,146,105,87,67,76,48,132,147
25/11/2021 18:00,64,81,58,50,45,143,146,79,180,59,89,53,99,171
25/11/2021 19:00,57,71,79,57,53,74,107,69,74,70,71,63,123,75
25/11/2021 20:00,53,73,39,38,56,102,114,56,42,66,54,70,118,92
25/11/2021 21:00,35,43,29,19,44,97,45,48,53,52,47,42,46,46
25/11/2021 22:00,26,38,25,15,36,42,34,35,31,37,37,30,43,24
25/11/2021 23:00,15,46,23,24,32,20,43,38,34,34,60,24,42,17
26/11/2021 00:00,23,39,23,19,30,36,36,38,36,27,49,30,37,23
26/11/2021 01:00,26,31,,11,34,27,40,33,37,31,37,36,31,18
26/11/2021 02:00,25,28,,14,31,21,21,33,38,31,42,36,52,23
26/11/2021 03:00,22,28,23,22,35,9,26,31,35,29,71,34,49,23
26/11/2021 04:00,25,31,20,19,30,13,39,34,36,20,81,33,35,18
26/11/2021 05:00,23,34,21,22,27,12,29,33,34,23,41,28,27,20
26/11/2021 06:00,20,34,25,23,36,16,33,35,38,34,33,28,25,26
26/11/2021 07:00,29,37,20,27,34,22,33,38,43,36,40,24,38,33
26/11/2021 08:00,32,38,24,21,52,29,35,40,45,34,45,31,34,35
26/11/2021 09:00,26,39,37,24,45,47,43,55,45,42,57,36,36,39
26/11/2021 10:00,31,42,40,21,40,62,44,36,41,38,56,36,69,55
26/11/2021 11:00,36,33,42,20,41,86,32,46,34,51,60,43,54,32
26/11/2021 12:00,25,30,49,19,52,51,31,35,40,71,35,38,40,34
26/11/2021 13:00,27,28,52,24,55,46,46,,36,68,38,32,38,28
26/11/2021 14:00,28,32,45,26,48,41,41,49,50,58,48,33,33,24
26/11/2021 15:00,29,35,40,27,45,43,41,44,40,45,59,32,36,18
26/11/2021 16:00,32,42,55,31,45,52,40,39,40,44,69,34,41,13
26/11/2021 17:00,35,43,39,37,52,47,45,51,42,53,62,39,43,16
26/11/2021 18:00,35,42,38,37,53,47,41,50,39,50,68,43,46,28
26/11/2021 19:00,47,35,51,32,43,45,54,63,43,42,54,43,44,33
26/11/2021 20:00,36,64,39,36,54,38,57,96,40,46,60,49,41,24
26/11/2021 21:00,31,70,37,42,60,29,64,76,55,58,59,40,54,20
26/11/2021 22:00,30,62,36,44,60,28,63,77,48,60,53,39,57,18
26/11/2021 23:00,37,56,40,35,55,37,61,79,54,46,55,41,51,20
27/11/2021 00:00,31,58,38,37,48,54,57,71,45,36,56,36,58,25
27/11/2021 01:00,26,47,43,41,45,57,51,55,47,39,53,34,66,27
27/11/2021 02:00,29,50,47,39,58,58,70,58,42,57,42,36,69,25
27/11/2021 03:00,36,58,42,44,62,56,60,61,48,54,37,34,75,32
27/11/2021 04:00,33,52,73,53,52,58,58,50,33,64,28,45,79,29
27/11/2021 05:00,36,47,53,57,63,56,65,50,32,63,30,41,64,26
27/11/2021 06:00,23,56,39,47,65,49,46,54,37,76,33,43,54,26
27/11/2021 07:00,25,44,37,44,80,71,51,61,36,75,36,41,43,25
27/11/2021 08:00,30,43,43,42,81,88,59,55,39,64,47,42,74,30
27/11/2021 09:00,36,50,47,47,78,90,57,62,45,67,46,44,48,23
27/11/2021 10:00,41,47,59,47,76,101,59,72,57,73,43,45,53,23
27/11/2021 11:00,43,61,61,51,81,106,64,78,57,76,55,45,80,25
27/11/2021 12:00,44,64,72,53,97,122,60,85,55,80,48,47,101,21
27/11/2021 13:00,53,72,80,57,101,123,73,99,51,91,55,47,112,29
27/11/2021 14:00,63,88,89,73,144,121,87,87,54,113,68,66,122,27
27/11/2021 15:00,83,106,115,79,131,112,115,78,66,118,50,82,142,43
27/11/2021 16:00,113,113,124,93,131,115,117,115,59,114,59,90,152,36
27/11/2021 17:00,105,100,135,94,116,153,110,105,57,117,69,101,144,22
27/11/2021 18:00,94,112,134,106,113,169,113,112,60,150,73,100,139,25
27/11/2021 19:00,101,109,130,108,141,166,125,89,67,145,91,97,138,29
27/11/2021 20:00,103,107,123,112,139,172,129,87,73,141,98,109,162,28
27/11/2021 21:00,107,119,119,93,139,155,98,76,94,137,106,111,167,32
27/11/2021 22:00,109,104,118,80,143,133,59,73,94,138,89,126,125,35
27/11/2021 23:00,120,69,120,80,139,122,54,57,102,140,95,134,107,31
28/11/2021 00:00,120,69,118,94,159,120,82,70,89,149,75,136,106,44
28/11/2021 01:00,97,78,115,103,172,150,109,108,82,164,53,133,102,30
28/11/2021 02:00,99,80,116,112,197,142,116,84,59,177,49,142,111,35
28/11/2021 03:00,126,95,140,118,185,109,73,69,62,213,48,141,140,24
28/11/2021 04:00,96,73,139,120,183,83,76,50,59,215,40,137,123,27
28/11/2021 05:00,102,65,136,112,197,53,89,52,48,141,43,126,100,25
28/11/2021 06:00,107,72,129,125,167,52,80,48,55,143,53,119,129,22
28/11/2021 07:00,89,60,107,114,121,44,126,57,61,202,33,114,143,23
28/11/2021 08:00,85,70,90,78,156,43,122,71,69,127,32,102,131,26
28/11/2021 09:00,95,84,93,74,138,41,118,60,73,116,41,83,138,24
28/11/2021 10:00,80,113,96,56,131,37,118,62,63,106,44,73,118,22
28/11/2021 11:00,110,135,95,31,98,29,108,72,70,102,70,64,121,
28/11/2021 12:00,75,76,61,18,72,26,46,50,95,74,76,61,59,
28/11/2021 13:00,43,31,29,19,53,23,32,43,58,60,49,45,42,
28/11/2021 14:00,23,28,27,20,55,27,45,33,47,53,36,34,35,
28/11/2021 15:00,12,28,25,16,38,19,49,36,38,37,35,28,36,
28/11/2021 16:00,25,31,20,14,34,15,37,38,26,33,29,26,21,
28/11/2021 17:00,14,34,72,16,27,29,36,30,26,29,45,22,21,
28/11/2021 18:00,32,43,64,15,33,39,31,36,41,28,59,28,24,10
28/11/2021 19:00,24,56,23,21,31,72,39,47,36,34,66,34,26,19
28/11/2021 20:00,34,68,30,17,42,48,45,54,41,33,86,51,36,32
28/11/2021 21:00,30,46,27,15,34,46,35,46,73,28,100,39,36,34
28/11/2021 22:00,37,40,21,20,,38,27,36,110,27,104,38,41,29
28/11/2021 23:00,24,46,21,25,25,41,36,50,68,27,67,33,40,35
29/11/2021 00:00,30,43,21,25,34,40,41,57,66,31,71,29,46,39
29/11/2021 01:00,25,42,21,35,52,34,46,54,79,27,104,31,44,44
29/11/2021 02:00,23,40,17,66,75,27,59,53,85,36,124,35,32,38
29/11/2021 03:00,32,39,14,54,,28,37,53,,,95,33,37,33
29/11/2021 04:00,21,35,16,31,104,35,28,52,71,87,69,24,51,25
29/11/2021 05:00,15,37,20,25,67,34,31,51,63,68,58,22,41,33
29/11/2021 06:00,20,34,94,43,82,35,50,49,57,53,55,19,39,25
29/11/2021 07:00,23,40,65,32,93,51,60,54,87,51,79,21,50,37
29/11/2021 08:00,36,47,103,53,78,48,73,92,107,59,131,22,54,51
29/11/2021 09:00,61,105,87,64,174,58,103,110,135,55,147,30,85,64
29/11/2021 10:00,45,85,85,50,195,72,93,87,87,90,175,41,111,67
29/11/2021 11:00,50,87,67,68,54,72,96,87,58,74,77,35,93,44
29/11/2021 12:00,52,83,50,75,55,47,89,87,64,81,39,47,112,31
29/11/2021 13:00,40,48,37,39,67,38,86,62,50,74,37,40,60,20
29/11/2021 14:00,25,53,32,26,83,61,56,68,55,64,43,37,51,11
29/11/2021 15:00,40,47,32,25,56,51,55,57,47,55,41,36,52,
29/11/2021 16:00,42,46,28,26,56,37,49,62,45,50,41,40,88,12
29/11/2021 17:00,28,41,25,26,48,45,44,61,32,42,39,38,45,18
29/11/2021 18:00,21,40,25,30,46,43,39,62,33,46,42,29,57,17
29/11/2021 19:00,28,49,26,28,43,47,39,72,39,37,56,33,52,29
29/11/2021 20:00,20,59,21,31,41,54,62,90,64,35,66,30,45,19
29/11/2021 21:00,22,60,20,22,36,56,60,87,70,31,70,32,32,26
29/11/2021 22:00,17,57,18,17,37,50,53,96,75,37,74,33,30,24
29/11/2021 23:00,20,40,16,19,31,41,53,90,101,32,78,30,27,24
30/11/2021 00:00,17,46,15,18,60,41,58,98,97,29,42,24,33,38
30/11/2021 01:00,15,64,13,33,46,51,49,58,57,32,33,29,51,48
30/11/2021 02:00,13,75,33,63,79,47,55,62,87,57,41,23,60,49
30/11/2021 03:00,12,86,38,63,115,50,72,54,66,47,41,22,60,16
30/11/2021 04:00,35,52,42,54,86,48,87,46,38,46,42,20,80,18
30/11/2021 05:00,39,46,51,55,99,53,78,35,47,40,65,18,82,35
30/11/2021 06:00,47,41,61,44,112,49,55,46,58,26,62,18,71,29
30/11/2021 07:00,59,54,68,49,149,46,69,80,81,30,77,24,103,27
30/11/2021 08:00,60,53,67,66,139,47,69,114,70,38,80,38,96,50
30/11/2021 09:00,76,68,89,91,215,56,103,128,144,62,115,57,96,98
30/11/2021 10:00,98,64,104,105,231,57,91,136,102,79,68,83,114,111
30/11/2021 11:00,113,57,95,77,148,62,72,74,85,54,41,93,122,65
30/11/2021 12:00,71,67,106,50,61,41,75,50,66,92,31,109,99,33
30/11/2021 13:00,64,60,92,46,94,54,97,56,56,64,60,83,100,14
30/11/2021 14:00,83,59,80,54,123,71,60,56,59,27,54,70,56,10
30/11/2021 15:00,102,54,68,47,128,86,50,56,42,102,44,85,70,16
30/11/2021 16:00,74,57,59,47,107,83,53,72,45,99,52,90,82,12
30/11/2021 17:00,62,74,48,53,93,83,56,82,48,88,55,62,78,15
30/11/2021 18:00,43,71,35,47,85,87,53,101,49,75,48,51,75,21
30/11/2021 19:00,52,69,36,38,80,88,57,112,54,67,52,47,64,28
30/11/2021 20:00,35,57,33,26,65,83,60,94,36,51,58,45,50,30
30/11/2021 21:00,36,61,31,18,52,72,48,91,88,49,105,31,60,37
30/11/2021 22:00,39,55,26,15,51,59,88,106,104,48,150,64,71,23
30/11/2021 23:00,37,60,36,14,69,59,71,101,91,45,68,41,61,25
01/12/2021 00:00,,,,,,,,,,,,,,
01/12/2021 01:00,31,38,33,42,120,53,35,53,41,58,39,36,51,20
01/12/2021 02:00,25,45,28,31,95,39,35,43,46,61,60,42,58,9
01/12/2021 03:00,27,38,29,38,116,37,43,35,49,49,43,36,54,10
01/12/2021 04:00,29,30,79,38,121,47,45,42,38,50,27,34,44,13
01/12/2021 05:00,40,41,78,32,97,43,68,36,44,62,25,43,69,40
01/12/2021 06:00,75,48,60,36,118,58,54,39,36,71,27,45,63,37
01/12/2021 07:00,72,56,53,51,159,92,61,56,46,60,79,45,78,27
01/12/2021 08:00,77,58,65,83,138,90,93,62,84,64,87,35,107,39
01/12/2021 09:00,67,66,76,98,174,95,108,102,145,55,168,50,122,58
01/12/2021 10:00,72,78,89,96,337,111,71,87,132,63,101,57,122,72
01/12/2021 11:00,108,63,102,90,641,134,66,53,100,74,61,74,127,36
01/12/2021 12:00,143,90,112,63,154,127,84,63,92,96,42,97,131,39
01/12/2021 13:00,121,86,120,55,93,142,99,65,80,98,43,141,148,31
01/12/2021 14:00,114,84,92,59,86,107,92,62,66,111,44,102,129,43
01/12/2021 15:00,86,63,82,66,124,90,76,53,56,122,49,82,102,20
01/12/2021 16:00,102,60,61,50,110,79,55,83,47,106,55,74,82,17
01/12/2021 17:00,117,64,77,57,88,82,47,77,44,90,53,80,72,18
01/12/2021 18:00,89,74,66,56,88,84,49,73,71,90,65,90,109,29
01/12/2021 19:00,78,95,63,64,104,94,64,90,85,104,95,90,104,39
01/12/2021 20:00,70,100,60,64,102,114,75,116,96,101,142,70,106,80
01/12/2021 21:00,68,93,55,56,92,123,75,142,109,92,167,70,92,48
01/12/2021 22:00,82,99,50,51,91,124,83,151,100,94,178,67,100,53
01/12/2021 23:00,77,85,45,39,81,114,85,138,115,91,146,68,83,54
02/12/2021 00:00,77,71,49,20,77,99,90,107,98,84,152,67,60,65
02/12/2021 01:00,63,67,46,20,83,79,178,116,100,79,69,58,79,49
02/12/2021 02:00,35,69,50,35,92,78,116,54,55,84,44,52,122,22
02/12/2021 03:00,59,57,61,63,129,73,97,49,50,81,50,47,107,22
02/12/2021 04:00,58,59,53,58,86,69,104,39,39,82,49,46,77,26
02/12/2021 05:00,52,54,45,66,91,64,78,41,28,74,46,40,68,13
02/12/2021 06:00,42,45,49,72,124,63,52,47,34,72,43,37,67,21
02/12/2021 07:00,50,43,62,70,125,94,72,48,59,78,96,51,63,34
02/12/2021 08:00,53,56,70,65,142,92,71,59,81,89,59,54,105,64
02/12/2021 09:00,78,73,97,69,214,124,100,120,92,110,79,68,96,70
02/12/2021 10:00,95,97,97,92,241,133,110,119,124,113,107,68,107,78
02/12/2021 11:00,91,85,97,102,183,125,94,77,111,101,58,67,140,57
02/12/2021 12:00,102,110,61,87,107,118,138,98,122,98,73,66,178,46
02/12/2021 13:00,90,110,64,82,86,112,120,83,71,88,73,41,153,37
02/12/2021 14:00,62,63,41,56,86,77,97,77,72,81,67,29,99,23
02/12/2021 15:00,73,52,44,25,87,92,67,104,55,91,56,35,59,23
02/12/2021 16:00,70,60,46,34,68,103,58,80,44,77,49,46,58,20
02/12/2021 17:00,54,60,43,49,70,78,57,81,42,94,53,40,116,18
02/12/2021 18:00,47,59,39,39,61,70,57,81,53,75,56,48,74,26
02/12/2021 19:00,40,66,30,41,61,64,47,,73,63,77,41,56,52
02/12/2021 20:00,34,92,31,32,55,77,59,113,124,55,85,33,64,50
02/12/2021 21:00,28,77,25,24,54,90,56,101,68,54,67,34,53,44
02/12/2021 22:00,21,60,24,22,48,72,71,102,66,44,52,33,57,32
02/12/2021 23:00,20,62,27,13,44,53,41,55,54,41,41,33,51,29
03/12/2021 00:00,17,37,27,11,100,45,50,45,62,39,43,22,40,16
03/12/2021 01:00,17,34,29,22,69,48,27,48,62,54,46,27,39,19
03/12/2021 02:00,27,35,31,38,47,51,62,39,47,61,43,34,38,39
03/12/2021 03:00,32,34,35,41,58,35,44,36,40,65,43,49,60,29
