date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
14/10/2021 02:00,2.89,3.35,3.2,2.55,2.18,1.44,0.06,5.77,2.08,1.12,0.98,0.72,1.97,0.373
14/10/2021 03:00,2.77,3.28,3.17,2.39,2.07,1.41,0.06,5.54,1.93,1.11,0.93,0.77,1.86,0.331
14/10/2021 04:00,2.64,3.2,3.21,2.42,2.1,1.35,0.06,5.25,1.86,1.09,0.99,0.83,1.7,0.298
14/10/2021 05:00,2.73,3.24,3.12,2.48,2,1.32,0.06,5.2,1.89,1.11,1.07,0.87,1.7,0.286
14/10/2021 06:00,2.87,3.4,3.21,2.72,2.35,1.23,0.06,4.76,2.02,1.2,1.16,0.94,1.85,0.284
14/10/2021 07:00,3.18,3.69,3.4,3.14,3.27,1.18,0.06,4.39,2.14,1.34,1.3,1.05,2.4,0.36
14/10/2021 08:00,3.35,3.71,3.58,4.02,3.39,1.19,0.06,4.92,2.17,1.23,1.51,1.24,2.4,0.348
14/10/2021 09:00,2.95,3.47,3.63,2.93,1.93,1.2,0.06,4.52,2.67,1.15,1.46,1.21,2.37,0.283
14/10/2021 10:00,3.01,3.18,3.72,2.55,1.67,1.15,0.06,4.99,2.16,1.46,1.09,1.14,1.83,0.269
14/10/2021 11:00,2.93,3.13,3.35,2.41,1.76,1.14,0.06,5.76,2.09,1.81,1.07,1,1.52,0.245
14/10/2021 12:00,2.99,3.12,3.09,2.39,2.18,1.13,0.06,6.33,,1.45,0.98,0.97,1.42,0.223
14/10/2021 13:00,2.84,3.15,3.07,2.21,1.91,1.11,0.06,7.07,,1.26,1.05,0.82,1.53,0.231
14/10/2021 14:00,2.73,3.06,3.02,2.26,1.83,1.15,0.06,5.61,,1.17,1.01,0.75,1.4,0.209
14/10/2021 15:00,2.66,3.16,2.92,2.12,1.78,1.18,0.06,2.83,,1.07,1.04,0.72,1.38,0.193
14/10/2021 16:00,2.48,3.08,2.93,2.1,1.75,1.19,0.06,2.46,1.89,1.07,1.07,0.78,1.37,0.221
14/10/2021 17:00,2.59,3.11,3.05,2.15,1.79,1.2,0.06,2.56,1.89,1.06,1.07,0.79,1.41,0.226
14/10/2021 18:00,2.68,3.12,3.09,2.18,1.81,1.21,0.05,2.88,1.8,1.05,1.21,0.87,1.46,0.21
14/10/2021 19:00,2.65,3.12,2.99,2.18,1.76,1.24,0.05,0.67,2.01,1.06,1.26,0.74,1.4,0.239
14/10/2021 20:00,2.79,3.35,3.06,2.54,1.84,1.29,0.05,,2.48,1.19,1.24,0.81,1.46,0.23
14/10/2021 21:00,2.56,3.36,3.09,2.28,1.82,1.35,0.05,2.45,2.5,1.14,1.23,0.73,1.53,0.272
14/10/2021 22:00,2.45,3.43,2.9,2.25,1.74,1.45,0.05,2.88,2.52,1.02,1.2,0.68,1.42,0.266
14/10/2021 23:00,2.68,3.33,2.88,2.24,1.76,1.42,,2.62,2.31,0.98,1.05,0.72,1.53,0.285
15/10/2021 00:00,2.69,3.24,3.02,2.18,1.64,1.35,0.05,2.37,2.05,0.92,0.97,0.65,1.64,0.233
15/10/2021 01:00,2.6,3.05,3.16,2.39,1.63,1.27,0.05,2.2,1.91,1.04,0.96,0.61,1.41,0.215
15/10/2021 02:00,2.57,3.05,2.97,2.28,1.65,1.24,0.05,2.16,1.83,1.17,0.94,0.6,1.35,0.211
15/10/2021 03:00,2.52,3.03,2.9,2.3,1.68,1.21,0.05,2.04,1.89,1.06,0.93,0.67,1.29,0.211
15/10/2021 04:00,2.52,3.08,2.93,2.25,1.7,1.26,0.05,2.06,1.81,1.01,0.95,0.7,1.33,0.219
15/10/2021 05:00,2.53,3.05,2.98,2.39,1.81,1.4,0.05,2.16,1.81,1.01,0.95,0.65,1.38,0.211
15/10/2021 06:00,2.69,3.24,3.05,2.44,2.4,1.67,0.05,2.18,1.85,1.11,0.97,0.69,1.52,0.264
15/10/2021 07:00,2.95,3.29,3.22,2.82,2.59,1.75,0.05,2.21,1.84,1.32,1.01,0.76,1.83,0.292
15/10/2021 08:00,2.88,3.28,3.39,2.89,2.56,1.89,0.06,2.22,1.86,1.34,1.05,0.88,2.33,0.256
15/10/2021 09:00,3.04,3.24,3.62,2.5,2.11,1.61,2.53,2.05,1.88,1.1,1.02,0.95,2.44,0.238
15/10/2021 10:00,2.97,3.42,3.64,2.32,1.95,1.46,2.29,2.01,1.88,1.1,1,1.04,2.13,0.236
15/10/2021 11:00,3.07,3.32,3.5,2.33,1.91,1.38,2.1,2.07,1.98,1.26,0.99,1.06,2.47,0.238
15/10/2021 12:00,2.95,3.2,3.46,2.33,2.05,1.25,2.01,2.34,2.03,1.5,1.02,1,1.69,0.235
15/10/2021 13:00,2.75,3.14,3.17,2.21,1.89,1.21,1.97,2.49,1.97,1.29,1.04,0.82,1.45,0.218
15/10/2021 14:00,2.66,3.01,3.05,2.1,1.76,1.24,1.96,2.19,2,1.14,0.99,0.64,1.49,0.203
15/10/2021 15:00,2.56,2.94,3.01,2.01,1.73,1.19,1.92,2.06,1.86,1.06,1,0.62,1.58,0.253
15/10/2021 16:00,2.58,3.07,2.99,2.14,1.72,1.15,1.87,2.31,1.81,1,1.06,0.59,1.4,0.204
15/10/2021 17:00,2.46,3.15,2.96,2.19,1.71,1.14,1.87,2.37,1.91,0.98,1.19,0.58,1.38,0.253
15/10/2021 18:00,2.56,3.3,3.01,2.5,1.75,1.17,1.88,2.51,1.94,1.03,1.28,0.68,1.32,0.24
15/10/2021 19:00,2.65,3.44,3.07,2.38,1.82,1.23,1.94,2.54,2.2,1.13,1.18,0.73,1.38,0.261
15/10/2021 20:00,2.69,3.25,3.03,2.19,1.93,1.27,1.95,2.27,2.29,1.16,1.13,0.8,1.68,0.271
15/10/2021 21:00,2.64,3.27,2.98,2.2,1.82,1.17,1.99,2.23,2.06,1.06,1.05,0.62,1.46,0.219
15/10/2021 22:00,2.72,3.25,3.05,2.26,1.82,1.2,1.97,2.4,1.96,1.15,1.07,0.64,1.44,0.215
15/10/2021 23:00,2.59,3.25,2.87,2.13,1.7,1.25,1.95,2.29,1.99,0.96,1.03,0.6,1.23,0.245
16/10/2021 00:00,2.49,3.12,2.94,2.04,1.6,1.18,1.92,1.97,1.89,0.91,0.98,0.58,1.38,0.217
16/10/2021 01:00,2.44,3.02,2.95,2,1.58,1.14,1.86,1.89,1.89,0.92,0.98,0.52,1.22,0.198
16/10/2021 02:00,2.46,3.02,3.04,1.97,1.56,1.08,1.8,1.86,1.86,0.92,0.97,0.54,1.22,0.214
16/10/2021 03:00,2.42,3.01,2.96,1.98,1.58,1.05,1.68,1.89,1.97,0.92,1.01,0.52,1.22,0.215
16/10/2021 04:00,2.41,3,2.89,1.98,1.57,1.06,1.66,1.88,1.84,0.93,1.03,0.54,1.21,0.209
16/10/2021 05:00,2.43,3.02,2.9,1.99,1.59,1.07,1.65,1.94,1.83,0.92,1.02,0.55,1.23,0.205
16/10/2021 06:00,2.46,3.06,2.89,1.98,1.61,1.08,1.69,1.99,1.81,0.96,1.05,0.54,1.24,0.198
16/10/2021 07:00,2.47,3.03,2.89,1.99,1.65,1.09,1.61,2.02,1.82,1.01,1.11,0.55,1.32,0.205
16/10/2021 08:00,2.45,3.05,2.93,,1.69,1.1,1.62,2.05,1.84,1,1.17,0.55,1.55,0.21
16/10/2021 09:00,2.43,3.02,2.91,0.32,1.71,1.11,1.69,2.1,1.87,1.02,1.19,0.61,1.46,0.201
16/10/2021 10:00,2.42,3.02,2.85,2.41,1.74,1.13,1.64,2.2,1.97,1.04,1.22,0.64,1.52,0.193
16/10/2021 11:00,2.37,3.02,2.85,2.63,1.75,1.13,1.67,2.23,2.17,1.07,1.21,0.62,1.45,0.176
16/10/2021 12:00,2.38,3.01,2.91,2.42,1.77,1.23,1.75,2.23,1.83,1.08,1.13,0.66,1.27,0.181
16/10/2021 13:00,2.47,3.06,2.92,2.47,1.81,1.32,1.81,2.25,1.76,1.11,1.1,0.7,1.3,0.186
16/10/2021 14:00,2.53,3,2.97,2.51,1.96,1.32,1.85,2.33,1.79,1.08,1.11,0.78,1.48,0.187
16/10/2021 15:00,2.54,3.03,2.98,2.54,1.9,1.39,1.87,2.23,1.78,1.09,1.12,0.85,1.44,0.19
16/10/2021 16:00,2.64,3.07,3.06,2.6,1.9,1.49,1.89,2.17,1.79,1.11,1.14,0.87,1.47,0.186
16/10/2021 17:00,2.73,3.08,3.15,2.61,1.9,1.36,1.88,2.2,1.82,1.28,1.19,0.91,1.58,0.199
16/10/2021 18:00,2.7,3.1,3.07,2.62,2.08,1.35,1.86,2.25,1.84,1.36,1.24,0.9,1.46,0.196
16/10/2021 19:00,2.82,3.17,3.08,2.61,2.03,1.37,1.79,2.38,1.92,1.32,1.34,0.91,1.42,0.195
16/10/2021 20:00,2.91,3.15,3.13,2.41,2.06,1.34,1.78,2.53,2.09,1.4,1.62,0.81,1.53,0.204
16/10/2021 21:00,2.86,3.31,2.88,2.43,2.03,1.31,1.77,2.61,2.2,1.32,1.6,0.81,1.64,0.195
16/10/2021 22:00,2.8,3.56,2.99,2.61,1.96,1.27,1.75,2.78,2.41,1.24,1.38,0.81,1.64,0.265
16/10/2021 23:00,2.67,3.44,3.02,3.26,1.94,1.31,1.74,2.58,2.31,1.29,1.26,0.82,1.64,0.37
17/10/2021 00:00,2.61,3.36,3.05,3.2,1.99,1.45,1.82,2.53,2.98,1.23,1.33,0.79,1.32,0.453
17/10/2021 01:00,2.58,3.06,3.11,3.19,2.13,1.61,1.92,2.65,3.08,1.07,1.5,0.7,1.21,0.358
17/10/2021 02:00,2.62,3.42,3.01,3.43,2.06,1.67,1.93,2.58,2.56,1.07,1.33,0.68,1.37,0.393
17/10/2021 03:00,2.65,3.34,2.92,3.18,2.24,1.51,1.95,2.55,3,1.07,1.25,0.64,1.52,0.33
17/10/2021 04:00,2.69,3.24,2.96,3.2,2.23,1.42,1.97,2.29,2.81,1.06,1.18,0.65,1.42,0.267
17/10/2021 05:00,2.61,3.27,3,3.05,1.95,1.39,2.07,2.35,1.95,1.12,1.19,0.64,1.51,0.205
17/10/2021 06:00,2.6,3.14,2.9,3.01,1.89,1.4,1.91,2.37,2.05,1.15,1.28,0.67,1.41,0.215
17/10/2021 07:00,2.59,3.21,2.97,2.98,1.95,1.48,1.86,2.43,2.23,1.12,1.34,0.7,1.51,0.268
17/10/2021 08:00,2.76,3.25,2.98,3.17,1.89,1.58,1.95,2.42,2.44,1.17,1.59,0.76,1.62,0.268
17/10/2021 09:00,2.65,3.28,2.92,3.11,1.89,1.45,2.08,2.35,2.43,1.26,1.44,0.78,1.33,0.259
17/10/2021 10:00,2.57,3.1,2.84,2.75,1.83,1.34,2.11,2.44,1.98,1.13,1.28,0.77,1.29,0.191
17/10/2021 11:00,2.54,2.98,2.79,2.59,1.74,1.37,2.08,2.35,1.93,1,1.19,0.7,1.19,0.206
17/10/2021 12:00,2.56,2.93,2.79,2.39,1.72,1.31,2.03,2.33,1.85,1.02,1.19,0.69,1.2,0.197
17/10/2021 13:00,2.52,3,2.78,2.51,1.72,1.3,1.99,2.42,1.82,1.01,1.19,0.7,1.15,0.193
17/10/2021 14:00,2.61,2.92,2.8,2.41,1.71,1.26,1.97,2.33,1.82,0.98,1.21,0.71,1.2,0.19
17/10/2021 15:00,2.55,2.97,2.8,2.38,1.7,1.25,1.94,2.34,1.86,0.96,1.23,0.74,1.19,0.186
17/10/2021 16:00,2.54,2.99,2.8,2.38,1.67,1.25,1.92,2.32,1.86,0.93,1.24,0.72,1.19,0.188
17/10/2021 17:00,2.53,3.11,2.79,2.36,1.67,1.24,1.91,2.28,1.97,0.89,1.24,0.7,1.19,0.188
17/10/2021 18:00,2.5,3.03,2.8,2.36,1.68,1.27,1.85,2.4,1.99,0.9,1.25,0.69,1.17,0.186
17/10/2021 19:00,2.45,3.15,2.82,2.42,1.68,1.34,1.8,2.39,2.05,0.89,1.35,0.73,1.16,0.209
17/10/2021 20:00,2.46,3.18,2.85,2.42,1.79,1.35,1.7,2.39,2.24,0.92,1.43,0.77,1.19,0.213
17/10/2021 21:00,2.44,3.13,2.83,2.39,1.82,1.34,1.71,2.47,2.39,0.96,1.61,0.75,1.21,0.22
17/10/2021 22:00,2.51,3.06,2.8,2.49,1.76,1.37,1.72,2.55,2.32,1.01,1.65,0.81,1.22,0.3
17/10/2021 23:00,2.63,3.08,2.77,2.61,1.79,1.46,1.78,2.5,2.27,0.97,1.39,0.77,1.17,0.316
18/10/2021 00:00,2.68,3.07,2.78,2.64,1.85,1.6,1.77,2.53,2.41,0.98,1.31,0.67,1.16,0.37
18/10/2021 01:00,2.58,3.09,2.84,2.94,1.91,1.54,1.81,2.64,2.53,0.93,1.3,0.63,1.14,0.509
18/10/2021 02:00,2.54,3.23,2.84,2.87,1.88,1.51,1.96,2.44,2.41,0.92,1.22,0.6,1.18,0.532
18/10/2021 03:00,2.46,3.36,2.86,2.75,1.81,1.43,1.89,2.24,2.26,0.92,1.25,0.6,1.53,0.463
18/10/2021 04:00,2.48,3.22,2.86,2.64,1.81,1.39,1.88,2.3,2.32,0.92,1.25,0.59,1.49,0.343
18/10/2021 05:00,2.46,3.25,2.85,2.66,1.89,1.58,1.84,2.34,2.2,0.93,1.18,0.62,1.67,0.329
18/10/2021 06:00,2.72,3.33,2.96,2.88,2.1,1.75,1.83,2.42,2.37,1.06,1.36,0.64,2,0.364
18/10/2021 07:00,3.07,3.5,3.3,3.13,3.13,1.64,1.87,2.75,2.8,1.26,1.52,0.84,2.36,0.463
18/10/2021 08:00,3.29,3.66,3.64,3.49,2.84,1.86,2.01,2.78,3.43,1.55,1.66,1.11,1.97,0.568
18/10/2021 09:00,3.08,3.24,3.56,3.48,1.81,1.61,2.22,2.61,4.05,1.45,1.54,1.08,2.3,0.366
18/10/2021 10:00,2.65,3.2,3.35,3.11,1.8,1.42,2.28,2.45,2.11,1.5,1.28,0.83,1.82,0.213
18/10/2021 11:00,2.51,3.19,3.06,2.75,2.02,1.41,2.26,2.46,2.03,1.33,1.24,0.76,1.45,0.216
18/10/2021 12:00,2.5,3,2.89,2.56,1.96,1.56,2.16,2.31,2.01,1.12,1.24,0.72,1.28,0.211
18/10/2021 13:00,2.57,3.03,2.92,2.49,1.79,1.44,2.07,2.22,2.02,1.05,1.19,0.71,1.32,0.207
18/10/2021 14:00,2.52,3.02,2.94,2.52,1.77,1.35,2,2.26,1.99,1.09,1.2,0.73,1.3,0.195
18/10/2021 15:00,2.55,2.99,2.93,2.44,1.77,1.32,1.94,2.28,1.96,1.05,1.21,0.69,1.31,0.206
18/10/2021 16:00,2.53,2.99,2.91,2.41,1.75,1.27,1.92,2.3,1.98,1.02,1.2,0.66,1.25,0.205
18/10/2021 17:00,2.52,3.01,2.92,2.41,1.73,1.26,1.92,2.37,1.97,0.96,1.22,0.64,1.3,0.195
18/10/2021 18:00,2.53,3.02,2.95,2.39,1.76,1.25,1.88,2.93,1.98,0.95,1.29,0.72,1.37,0.209
18/10/2021 19:00,2.5,3.2,2.97,2.47,1.77,1.28,1.83,2.71,1.93,1,1.4,0.8,1.36,0.216
18/10/2021 20:00,2.46,3.27,2.95,2.55,1.81,1.31,1.84,2.51,2.22,1,1.36,0.81,1.41,0.251
18/10/2021 21:00,2.51,3.27,2.9,2.75,1.84,1.33,1.88,2.64,2.52,1.02,1.4,0.71,1.46,0.245
18/10/2021 22:00,2.51,3.32,2.9,2.69,1.79,1.34,1.9,2.65,2.3,1.01,1.34,0.69,1.44,0.237
18/10/2021 23:00,2.49,3.3,2.89,2.88,1.77,1.31,1.95,2.79,2.35,0.97,1.19,0.72,1.68,0.292
19/10/2021 00:00,2.56,3.11,2.96,3.25,1.68,1.32,1.94,2.42,2.11,0.94,1.08,0.65,1.45,0.219
19/10/2021 01:00,2.43,2.99,2.98,2.48,1.73,1.34,1.96,2.11,1.88,1.09,1.07,0.62,1.29,0.202
19/10/2021 02:00,2.45,2.95,3.02,2.47,1.84,1.33,1.88,2.11,1.88,1.07,1.07,0.63,1.23,0.196
19/10/2021 03:00,2.41,2.96,2.97,2.35,1.8,1.3,1.82,2.33,1.88,1.1,1.07,0.62,1.3,0.211
19/10/2021 04:00,2.45,3.04,3.03,2.36,1.75,1.25,1.69,2.14,1.85,1.11,1.07,0.59,1.26,0.218
19/10/2021 05:00,2.51,3.05,2.99,2.4,2.09,1.3,1.68,2.12,1.85,1.1,1.07,0.63,1.44,0.205
19/10/2021 06:00,2.57,3.19,3.04,2.49,2.27,1.39,1.61,2.25,1.86,1.19,1.16,0.68,1.91,0.226
19/10/2021 07:00,2.95,3.23,3.59,2.71,2.37,1.35,1.72,2.48,1.91,1.44,1.22,0.79,2.08,0.216
19/10/2021 08:00,2.9,3.13,3.28,2.83,2.24,1.4,1.71,2.39,2.02,1.61,1.33,1.02,1.98,0.24
19/10/2021 09:00,2.99,3.23,3.26,2.57,2.46,1.4,1.77,2.39,2.06,1.62,1.14,1.25,2.75,0.231
19/10/2021 10:00,2.98,3.28,3.29,2.52,2.37,1.43,1.82,2.51,1.95,1.46,1.11,1.44,2.29,0.212
19/10/2021 11:00,2.88,3.21,3.39,2.52,2.18,1.43,1.91,2.45,1.9,1.42,1.12,1.43,2.9,0.209
19/10/2021 12:00,2.81,3.16,3.7,2.95,2.13,1.29,1.95,2.37,1.92,1.38,1.18,1.26,2.07,0.209
19/10/2021 13:00,2.74,3.15,3.36,2.78,2.18,1.31,2,2.38,2.01,1.65,1.17,1.07,,0.212
19/10/2021 14:00,2.66,3.14,3.28,2.61,2.23,1.38,2,2.43,2,1.53,1.16,0.97,,0.22
19/10/2021 15:00,2.68,3.11,3.18,2.65,2.1,1.48,1.97,2.5,2,1.38,1.14,0.86,0.63,0.207
19/10/2021 16:00,2.62,3.14,3.2,2.59,2,1.54,1.97,2.51,2.03,1.3,1.17,0.79,0.58,0.215
19/10/2021 17:00,2.58,3.05,3.08,2.48,1.96,1.5,1.96,2.42,2.07,1.2,1.23,0.73,0.57,0.215
19/10/2021 18:00,2.56,3.11,3.07,2.45,1.92,1.45,1.91,2.5,2.12,1.06,1.31,0.75,0.59,0.216
19/10/2021 19:00,2.58,3.23,3.12,2.42,2.13,1.4,1.88,2.47,2.1,1.09,1.42,0.67,0.65,0.225
19/10/2021 20:00,2.66,3.32,3.01,2.77,1.97,1.35,1.88,2.64,2.34,1.09,1.46,0.77,0.74,0.236
19/10/2021 21:00,2.91,3.43,3.02,3.04,1.9,1.3,1.94,2.69,2.48,1.12,1.55,0.7,0.74,0.248
19/10/2021 22:00,2.81,3.49,2.95,3.07,1.92,1.31,2.02,2.74,2.63,1.03,1.72,0.69,0.96,0.391
19/10/2021 23:00,2.78,3.61,3.16,3.11,1.98,1.48,2.1,2.63,2.88,1.02,1.23,0.7,0.99,0.298
20/10/2021 00:00,2.56,3.21,3.2,3.03,2.11,1.45,2.32,2.28,2.31,1.06,1.07,0.66,0.7,0.213
20/10/2021 01:00,2.45,3.01,3,2.43,1.99,1.46,2.23,2.05,1.97,1.18,1.07,0.6,0.52,0.2
20/10/2021 02:00,2.48,3.02,3.02,2.45,1.98,1.4,2.05,2.09,1.92,1.13,1.05,0.59,0.48,0.21
20/10/2021 03:00,2.46,3.06,3.17,2.4,1.88,1.32,1.93,2.16,1.89,1.13,1.06,0.56,0.53,0.208
20/10/2021 04:00,2.46,3.1,3.02,2.35,1.86,1.3,1.87,2.23,1.87,1.17,1.06,0.6,0.55,0.202
20/10/2021 05:00,2.49,3.09,3.01,2.41,2.02,1.33,1.83,2.26,1.86,1.13,1.06,0.6,0.73,0.214
20/10/2021 06:00,2.53,3.08,3.09,2.62,2.12,1.43,1.82,2.33,1.87,1.11,1.08,0.64,1.06,0.232
20/10/2021 07:00,2.54,3.14,3.35,2.73,2.38,1.42,1.84,2.5,1.9,1.31,1.11,0.67,1.02,0.272
20/10/2021 08:00,2.68,3.14,3.7,2.84,2.26,1.59,1.88,2.39,1.96,1.54,1.21,0.8,1.35,0.312
20/10/2021 09:00,2.67,3.43,3.54,2.9,2.3,1.59,1.89,2.36,1.98,1.87,1.12,0.94,1.35,0.291
20/10/2021 10:00,2.74,1.79,3.4,2.54,2.33,1.5,1.89,2.22,2,1.8,1.07,0.95,1.11,0.234
20/10/2021 11:00,2.88,0.43,3.24,2.4,2.17,1.46,1.87,2.3,1.95,1.58,1.09,1.06,1.2,0.226
20/10/2021 12:00,2.96,0.66,3.31,2.38,2.31,1.37,1.89,2.49,1.96,1.39,1.12,1.11,0.92,0.222
20/10/2021 13:00,3.13,0.76,2.97,2.42,2.16,1.27,1.94,2.31,1.92,1.32,1.09,1.13,0.84,0.22
20/10/2021 14:00,2.99,0.62,,2.49,2.09,1.25,1.92,2.35,1.89,1.33,1.11,1.26,0.8,0.226
20/10/2021 15:00,2.79,0.56,0.94,2.46,2.15,1.29,1.96,2.36,1.89,1.44,1.11,1.18,0.76,0.222
20/10/2021 16:00,2.79,0.64,0.88,2.33,2.17,1.28,1.94,2.41,1.99,1.44,1.16,0.98,0.68,0.225
20/10/2021 17:00,2.84,0.82,0.97,2.78,2.16,1.25,1.92,2.6,2.18,1.48,1.25,0.92,0.74,0.244
20/10/2021 18:00,2.94,0.89,1.12,2.9,2.35,1.34,1.97,2.69,2.35,1.62,1.34,0.83,0.97,0.342
20/10/2021 19:00,3.08,0.89,0.82,3.38,2.23,1.49,2,2.9,2.45,1.54,1.6,0.81,0.75,0.402
20/10/2021 20:00,2.94,0.95,0.9,2.72,1.97,1.53,2.03,2.98,2.81,1.21,1.45,0.84,0.7,0.466
20/10/2021 21:00,2.88,1.23,0.78,2.69,2.16,1.49,2.09,3.11,2.86,1.28,1.46,0.69,0.93,0.543
20/10/2021 22:00,3.11,1.36,0.65,3.09,2.16,1.73,2.18,3.02,2.92,1.21,1.46,0.67,1.44,0.384
20/10/2021 23:00,3.4,1.47,1.09,3.16,2,1.87,2.34,2.61,3.06,1.27,1.34,0.67,1.35,0.345
21/10/2021 00:00,3.3,1.25,1.21,3.04,2.11,1.7,2.42,2.49,2.78,1.38,1.39,0.68,1.07,0.327
21/10/2021 01:00,2.51,0.97,1.17,2.68,2.01,1.54,2.34,2.34,3.13,1.41,1.3,0.63,0.97,0.269
21/10/2021 02:00,2.55,0.67,0.93,2.46,2.02,1.44,2.28,2.16,2.2,1.4,1.18,0.59,0.65,0.235
21/10/2021 03:00,2.58,0.67,0.74,2.54,2.08,1.37,2.18,2.1,2.06,1.26,1.11,0.58,0.6,0.222
21/10/2021 04:00,2.58,0.61,0.71,2.46,2.23,1.41,2.07,2.03,2.04,1.17,1.03,0.6,0.63,0.214
21/10/2021 05:00,2.53,0.62,0.85,2.47,2.01,1.47,1.99,2.05,1.89,1.12,1.02,0.67,0.77,0.211
21/10/2021 06:00,2.61,0.71,0.78,2.72,2.07,1.52,1.92,2.35,1.88,1.21,1.03,0.68,1.08,0.237
21/10/2021 07:00,2.6,0.85,0.78,3.01,2.23,1.39,1.88,2.54,1.91,1.5,1.14,0.66,1.24,0.231
21/10/2021 08:00,2.87,0.89,0.83,2.69,2.07,1.35,1.88,2.61,2.03,1.6,1.26,0.75,1.3,0.212
21/10/2021 09:00,2.8,0.72,0.88,2.36,2.14,1.33,1.91,2.51,2.01,1.44,1.19,1.01,0.96,0.255
21/10/2021 10:00,2.61,0.67,0.78,2.45,2.02,1.32,1.94,2.47,2.27,1.34,1.13,0.92,0.88,0.235
21/10/2021 11:00,2.51,0.58,0.72,2.51,2,1.28,1.97,2.42,2.12,1.3,1.1,,0.73,0.208
21/10/2021 12:00,2.57,0.62,0.65,2.43,1.99,1.3,1.93,2.35,2.01,1.22,1.09,0.17,0.64,0.212
21/10/2021 13:00,2.59,0.6,0.62,2.38,1.85,1.3,1.9,2.49,1.92,1.16,1.08,0.96,0.55,0.211
21/10/2021 14:00,1.94,0.6,0.61,2.29,1.78,1.27,1.87,2.52,1.94,1.12,1.15,0.46,0.54,0.198
21/10/2021 15:00,,0.57,0.57,2.32,1.78,1.23,1.83,2.44,2.02,1.08,1.16,0.48,0.58,0.206
21/10/2021 16:00,0.53,0.62,0.58,2.32,1.77,1.23,1.85,2.42,2.05,1.04,1.16,0.5,0.53,0.199
21/10/2021 17:00,0.55,0.6,0.59,2.34,1.78,1.26,1.85,2.57,1.95,0.99,1.12,0.58,0.56,0.193
21/10/2021 18:00,0.61,0.61,0.67,2.49,1.85,1.26,1.86,2.69,2.06,1.04,1.18,0.61,0.58,0.212
21/10/2021 19:00,0.64,0.97,0.68,2.68,1.97,1.26,1.83,2.74,2.08,1.11,1.49,0.6,0.62,0.206
21/10/2021 20:00,0.67,1.08,0.67,2.36,1.87,1.27,1.9,2.77,2.73,1.12,1.42,0.67,0.73,0.21
21/10/2021 21:00,0.63,0.95,0.62,2.83,1.83,1.26,2.03,3.19,3.11,1.09,1.4,0.64,0.55,0.29
21/10/2021 22:00,0.56,0.95,0.59,2.69,1.83,1.35,2.23,2.72,3.12,1.04,1.28,0.57,0.58,0.227
21/10/2021 23:00,0.52,0.69,0.59,2.49,1.8,1.39,2.29,2.63,2.48,1,1.07,0.57,0.66,0.195
22/10/2021 00:00,0.43,0.55,0.49,2.31,1.8,1.23,2.16,2.51,2.03,1.01,0.99,0.44,0.48,0.188
22/10/2021 01:00,0.46,0.52,0.48,2.5,1.71,1.2,2,2.41,1.85,0.94,1.01,0.43,0.44,0.191
22/10/2021 02:00,0.44,0.49,0.49,2.4,1.69,1.14,1.9,2.57,1.83,0.96,1,0.4,0.42,0.183
22/10/2021 03:00,0.43,0.51,0.49,2.27,1.67,1.12,1.82,2.29,1.84,0.95,0.99,0.4,0.43,0.186
22/10/2021 04:00,0.43,0.51,0.49,2.26,1.66,1.12,1.79,2.13,1.83,0.94,1,0.4,0.44,0.187
22/10/2021 05:00,0.44,0.52,0.49,2.24,1.68,1.17,1.76,2.16,1.83,0.97,0.99,0.43,0.51,0.207
22/10/2021 06:00,0.46,0.6,0.55,2.22,1.77,1.2,1.74,2.26,1.86,1.04,1.04,0.46,0.59,0.224
22/10/2021 07:00,0.51,0.65,0.62,2.33,1.98,1.2,1.74,2.36,1.86,1.3,1.15,0.58,0.71,0.229
22/10/2021 08:00,0.73,0.72,0.81,2.85,2.05,1.32,1.78,2.64,1.92,1.27,1.13,0.73,0.8,0.257
22/10/2021 09:00,0.73,0.73,0.82,2.66,1.83,1.32,1.83,2.66,2.01,1.3,1.07,0.53,0.74,0.205
22/10/2021 10:00,0.63,0.59,0.65,2.57,2,1.29,1.89,2.39,1.96,1.32,0.61,0.53,0.65,0.19
22/10/2021 11:00,0.62,0.71,0.6,2.4,1.91,1.27,1.91,2.44,2.03,1.17,,0.57,0.56,0.183
22/10/2021 12:00,0.58,0.57,0.61,2.32,1.98,1.27,1.91,2.46,2.1,1.15,0.47,0.47,0.59,0.187
22/10/2021 13:00,0.63,0.56,0.57,2.33,1.88,1.26,1.89,2.47,2.04,1.18,0.48,0.54,0.54,0.194
22/10/2021 14:00,0.62,0.63,0.53,2.46,1.81,1.27,1.87,2.56,2,1.05,0.51,0.59,0.48,0.185
22/10/2021 15:00,0.64,0.61,0.51,2.38,1.75,1.28,1.86,2.64,,1.02,0.54,0.53,0.51,0.182
22/10/2021 16:00,0.64,0.68,0.57,2.4,1.78,1.28,1.87,2.59,0.55,1.05,0.53,0.52,0.54,0.192
22/10/2021 17:00,0.49,0.56,0.57,2.2,1.84,1.23,1.85,2.26,0.7,1,0.56,0.57,0.88,0.181
22/10/2021 18:00,0.63,0.7,0.66,2.38,1.81,1.17,1.77,2.6,0.55,1.08,0.48,0.56,0.68,0.21
